Albania,AL
Andorra,AD
Austria,AT
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Italy,IT
Kosovo under UNSRC 1244/99,XK
Latvia,LV
Lithuania,LT
Luxembourg,LU
Malta,MT
Montenegro,ME
Netherlands,NL
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Serbia,RS
Slovakia,SK
Slovenia,SI
Span,ES
Sweden,SE
Switzerland,CH
The former Yugoslav Republic of Macedonia,MK
Turkey,TR
United Kingdom,GB
